episode,op_actual,category_id,generation_source,params_mutated,params_crossed,n_params_differ,ego_on_intersection,intersection_has_cars,distractor_cars,has_brake_checker,has_cluster,maximum_distractor_speed,distance_to_nearest,cluster_dist,brake_dist,intersection_cars,num_steps,reward_sum,pvl,failure,termination_reason
4111,fresh,0,fresh,,,0,0,0,12,0,0,20.0,10.0,15.0,55.0,2,100,44.102027893066406,3.2352673757076262,,crash_vehicle
4112,replay,0,replay,,,0,0,0,12,0,0,20.0,10.0,15.0,55.0,2,23,-0.4024085998535156,0.8275610830472864,,crash_vehicle
4113,fresh,0,fresh,,,0,0,0,5,0,0,15.0,20.0,10.0,10.0,1,65,16.112794876098633,0.5103596760676458,,crash_vehicle
4114,mutation,0,mutation,cluster_dist,,1,1,1,8,0,0,20.0,10.0,10.0,35.0,2,106,47.56608200073242,3.5764422210038833,,crash_vehicle
4115,fresh,0,fresh,,,0,1,1,3,0,0,15.0,5.0,15.0,10.0,3,108,46.90922927856445,1.2639534688658185,,out_of_road
4116,mutation,0,mutation,has_brake_checker,,0,0,0,0,0,0,5.0,10.0,10.0,20.0,0,116,56.33785629272461,3.174332040908008,,out_of_road
4117,fresh,0,fresh,,,0,1,1,12,0,0,10.0,10.0,10.0,35.0,0,67,24.048112869262695,1.823394865242403,,crash_vehicle
4118,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|distractor_cars|has_cluster|maximum_distractor_speed|brake_dist,1,0,0,1,0,0,20.0,20.0,15.0,35.0,0,98,46.79307556152344,3.3659432680935275,,out_of_road
4119,fresh,0,fresh,,,0,1,0,5,1,1,10.0,5.0,5.0,35.0,1,37,4.709626197814941,0.03653092722635012,,crash_vehicle
4120,replay,0,replay,,,0,1,0,5,1,1,10.0,5.0,5.0,35.0,1,139,54.733741760253906,3.0354377335781675,,out_of_road
4121,fresh,0,fresh,,,0,0,0,3,1,0,5.0,20.0,10.0,35.0,2,42,5.129138946533203,0.0,,out_of_road
4122,crossover,0,crossover,,distractor_cars|intersection_cars|distance_to_nearest|brake_dist,3,0,0,1,0,0,5.0,20.0,10.0,20.0,0,79,25.203073501586914,0.2798154882237881,,crash_vehicle
4123,fresh,0,fresh,,,0,1,1,4,0,0,15.0,20.0,10.0,55.0,3,48,12.854724884033203,0.32201129974176484,,crash_vehicle
4124,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|intersection_cars|maximum_distractor_speed|distance_to_nearest|cluster_dist,5,0,0,1,1,0,15.0,5.0,15.0,55.0,0,35,1.162602424621582,0.5368802956172398,,crash_vehicle
4125,fresh,0,fresh,,,0,0,0,4,0,0,10.0,40.0,5.0,10.0,2,110,46.46250534057617,2.174852165850726,,out_of_road
4126,replay,0,replay,,,0,0,0,4,0,0,10.0,40.0,5.0,10.0,2,76,24.028045654296875,1.1181968764254921,,out_of_road
4127,fresh,0,fresh,,,0,0,0,3,1,1,20.0,40.0,5.0,55.0,2,34,0.2555098533630371,0.058650532189537495,,out_of_road
4128,crossover,0,crossover,,has_brake_checker|has_cluster|distance_to_nearest|cluster_dist,4,0,0,5,1,1,5.0,10.0,15.0,20.0,2,38,5.646306037902832,0.0,,crash_vehicle
4129,fresh,0,fresh,,,0,0,0,3,1,1,20.0,5.0,15.0,20.0,3,87,29.983402252197266,0.8928187352487411,,crash_vehicle
4130,crossover,0,crossover,,brake_dist,1,0,0,1,0,0,20.0,20.0,10.0,55.0,0,101,40.365840911865234,1.0449974634269676,,crash_vehicle
4131,fresh,0,fresh,,,0,1,1,2,0,0,10.0,10.0,5.0,10.0,2,39,3.5871973037719727,0.4430174842858926,,out_of_road
4132,replay,0,replay,,,0,1,1,2,0,0,10.0,10.0,5.0,10.0,2,268,226.01881408691406,5.605148219795369,,out_of_road
4133,fresh,0,fresh,,,0,0,0,0,0,0,5.0,10.0,5.0,55.0,0,106,42.9932746887207,3.1916996566754468,,out_of_road
4134,mutation,0,mutation,cluster_dist,,1,0,0,2,0,1,15.0,10.0,15.0,55.0,1,37,0.06570005416870117,0.2750662726324958,,out_of_road
4135,fresh,0,fresh,,,0,0,0,3,0,0,10.0,40.0,5.0,55.0,3,2,10.0,0.0,,arrive_dest
4136,mutation,0,mutation,distractor_cars,,0,0,0,0,0,0,5.0,10.0,10.0,20.0,0,29,0.06532955169677734,0.0,,out_of_road
4137,fresh,0,fresh,,,0,1,1,4,0,1,10.0,40.0,5.0,55.0,1,156,83.35536193847656,4.457252548291133,,out_of_road
4138,replay,0,replay,,,0,1,1,4,0,1,10.0,40.0,5.0,55.0,1,168,120.49054718017578,7.349120815594991,,crash_vehicle
4139,fresh,0,fresh,,,0,1,1,4,1,0,5.0,40.0,10.0,55.0,3,106,37.711246490478516,0.9137139556542883,,crash_vehicle
4140,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|has_cluster|brake_dist,2,0,0,1,0,0,20.0,20.0,15.0,35.0,0,82,25.837547302246094,2.730719531454691,,out_of_road
4141,fresh,0,fresh,,,0,1,0,5,1,1,20.0,20.0,5.0,55.0,0,51,9.388755798339844,0.3770144032497032,,crash_vehicle
4142,replay,0,replay,,,0,1,0,5,1,1,20.0,20.0,5.0,55.0,0,258,243.2986602783203,7.355828372082969,,out_of_road
4143,fresh,0,fresh,,,0,1,1,18,1,0,10.0,5.0,15.0,20.0,3,24,-0.6420965194702148,0.023663334548473358,,crash_vehicle
4144,replay,0,replay,,,0,1,1,18,1,0,10.0,5.0,15.0,20.0,3,235,193.84942626953125,5.761860812534677,,out_of_road
4145,fresh,0,fresh,,,0,0,0,2,1,0,10.0,10.0,15.0,20.0,2,89,30.75719451904297,1.1902960954087505,,crash_vehicle
4146,crossover,0,crossover,,distractor_cars|intersection_cars|has_cluster|maximum_distractor_speed|cluster_dist|brake_dist,4,0,0,1,0,0,20.0,5.0,5.0,35.0,0,77,24.078784942626953,2.9320260433407572,,out_of_road
4147,fresh,0,fresh,,,0,1,0,4,1,0,15.0,20.0,10.0,35.0,2,38,1.1829447746276855,0.5606889222797594,,out_of_road
4148,replay,0,replay,,,0,1,0,4,1,0,15.0,20.0,10.0,35.0,2,264,253.64199829101562,5.897873871592862,,out_of_road
4149,fresh,0,fresh,,,0,0,0,3,1,1,10.0,5.0,5.0,20.0,2,23,-0.9122943878173828,0.19357722738514777,,crash_vehicle
4150,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|distractor_cars|has_brake_checker|has_cluster|maximum_distractor_speed|distance_to_nearest,1,0,0,1,0,0,20.0,20.0,15.0,20.0,0,138,71.22880554199219,2.0661304271307546,,crash_vehicle
4151,fresh,0,fresh,,,0,0,0,0,0,0,15.0,5.0,10.0,10.0,0,97,48.96275329589844,0.9884680822952506,,out_of_road
4152,replay,0,replay,,,0,0,0,0,0,0,15.0,5.0,10.0,10.0,0,104,47.358028411865234,4.429526722201934,,out_of_road
4153,fresh,0,fresh,,,0,0,0,5,0,1,5.0,5.0,10.0,10.0,0,34,3.194882392883301,0.531666215728311,,crash_vehicle
4154,mutation,0,mutation,intersection_cars,,0,0,0,0,0,0,15.0,5.0,15.0,35.0,0,261,266.63958740234375,6.799722711245219,,out_of_road
4155,fresh,0,fresh,,,0,0,0,12,0,0,5.0,10.0,5.0,35.0,1,36,3.748721122741699,0.34743918312920463,,crash_vehicle
4156,mutation,0,mutation,distance_to_nearest,,1,0,0,8,0,0,20.0,20.0,5.0,35.0,0,55,13.255218505859375,0.11670833934437144,,crash_vehicle
4157,fresh,0,fresh,,,0,1,0,3,0,0,5.0,20.0,5.0,10.0,3,55,13.472795486450195,1.3865306160666726,,out_of_road
4158,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|distractor_cars|intersection_cars|has_cluster|maximum_distractor_speed,2,0,0,5,0,0,20.0,40.0,10.0,20.0,0,189,145.39027404785156,3.0428497343467025,,crash_vehicle
4159,fresh,0,fresh,,,0,0,0,12,0,1,20.0,5.0,5.0,10.0,2,26,0.2999725341796875,0.0,,crash_vehicle
4160,replay,0,replay,,,0,0,0,12,0,1,20.0,5.0,5.0,10.0,2,40,3.352505683898926,0.45610775947570803,,out_of_road
4161,fresh,0,fresh,,,0,0,0,12,1,0,15.0,5.0,15.0,35.0,3,28,1.8595991134643555,0.55445257840412,,crash_vehicle
4162,replay,0,replay,,,0,0,0,12,1,0,15.0,5.0,15.0,35.0,3,156,91.58616638183594,5.6393883900764665,,out_of_road
4163,fresh,0,fresh,,,0,1,1,2,0,1,20.0,20.0,5.0,10.0,0,52,12.859575271606445,0.44616597432356614,,crash_vehicle
4164,mutation,0,mutation,cluster_dist,,1,0,0,18,0,0,20.0,10.0,10.0,35.0,0,177,119.27359771728516,6.005893262092677,,crash_vehicle
4165,fresh,0,fresh,,,0,0,0,5,0,0,10.0,20.0,10.0,10.0,2,39,1.6418428421020508,0.6125013675445166,,out_of_road
4166,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|distractor_cars|has_brake_checker|intersection_cars|has_cluster|distance_to_nearest|cluster_dist,5,0,0,18,0,0,5.0,10.0,15.0,35.0,0,49,7.9962310791015625,0.1565186162384189,,crash_vehicle
4167,fresh,0,fresh,,,0,0,0,18,1,0,5.0,40.0,5.0,55.0,1,40,4.154538154602051,0.5803195595741272,,out_of_road
4168,mutation,0,mutation,intersection_cars,,0,0,0,0,0,0,20.0,40.0,10.0,35.0,0,266,261.60272216796875,5.897441793429224,,out_of_road
4169,fresh,0,fresh,,,0,0,0,0,0,0,10.0,10.0,5.0,10.0,0,273,270.2579650878906,6.237909581416693,,out_of_road
4170,replay,0,replay,,,0,0,0,0,0,0,10.0,10.0,5.0,10.0,0,255,280.7337646484375,8.525647707312714,,out_of_road
4171,fresh,0,fresh,,,0,1,1,12,1,0,5.0,20.0,10.0,35.0,3,293,244.09559631347656,6.063116105750153,,out_of_road
4172,replay,0,replay,,,0,1,1,12,1,0,5.0,20.0,10.0,35.0,3,227,196.36618041992188,5.335314455011343,,out_of_road
4173,fresh,0,fresh,,,0,0,0,8,1,1,5.0,10.0,5.0,35.0,0,33,3.679224967956543,0.0,,crash_vehicle
4174,replay,0,replay,,,0,0,0,8,1,1,5.0,10.0,5.0,35.0,0,262,283.9958190917969,7.745387731162646,,out_of_road
4175,fresh,0,fresh,,,0,0,0,0,1,0,5.0,20.0,15.0,55.0,0,124,73.17066955566406,4.008233377529729,,crash_vehicle
4176,replay,0,replay,,,0,0,0,0,1,0,5.0,20.0,15.0,55.0,0,250,270.4838562011719,7.308346513986588,,out_of_road
4177,fresh,0,fresh,,,0,0,0,0,1,0,15.0,40.0,10.0,35.0,0,2,10.0,3.525745391845703,,arrive_dest
4178,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|has_brake_checker|has_cluster|maximum_distractor_speed|distance_to_nearest|cluster_dist,5,0,0,2,0,1,20.0,10.0,15.0,20.0,1,96,41.963748931884766,4.000580136974652,,out_of_road
4179,fresh,0,fresh,,,0,1,0,4,1,1,15.0,40.0,10.0,55.0,3,93,38.96607971191406,0.7998268386369111,,crash_vehicle
4180,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|has_brake_checker|has_cluster,0,0,0,8,0,0,20.0,10.0,5.0,35.0,0,52,6.596421241760254,0.19411833928181574,,crash_vehicle
4181,fresh,0,fresh,,,0,1,0,18,0,0,20.0,40.0,15.0,20.0,3,89,37.498653411865234,1.0211389781383986,,crash_vehicle
4182,replay,0,replay,,,0,1,0,18,0,0,20.0,40.0,15.0,20.0,3,45,9.265124320983887,0.20361771053738065,,crash_vehicle
4183,fresh,0,fresh,,,0,0,0,4,1,0,20.0,20.0,10.0,35.0,1,86,31.033401489257812,0.46197678911131485,,crash_vehicle
4184,crossover,0,crossover,,distractor_cars|has_brake_checker|distance_to_nearest,2,0,0,18,0,0,10.0,10.0,5.0,20.0,2,42,7.407829284667969,0.15793996978373753,,crash_vehicle
4185,fresh,0,fresh,,,0,1,0,18,1,0,5.0,5.0,10.0,20.0,0,23,-0.9311647415161133,0.08326132401176121,,crash_vehicle
4186,mutation,0,mutation,select_road|select_lane|ego_on_intersection|intersection_has_cars,,1,0,0,2,0,0,20.0,5.0,15.0,35.0,0,22,-0.89727783203125,0.0,,crash_vehicle
4187,fresh,0,fresh,,,0,0,0,3,1,1,15.0,40.0,10.0,55.0,0,96,39.53634262084961,0.9591688426832358,,out_of_road
4188,replay,0,replay,,,0,0,0,3,1,1,15.0,40.0,10.0,55.0,0,202,183.22445678710938,7.917313785246103,,crash_vehicle
4189,fresh,0,fresh,,,0,1,1,5,0,1,15.0,5.0,15.0,55.0,1,51,7.488443374633789,5.31474853087874,,out_of_road
4190,crossover,0,crossover,,has_brake_checker|intersection_cars|maximum_distractor_speed|distance_to_nearest|brake_dist,3,1,1,12,0,0,20.0,20.0,15.0,55.0,0,52,13.271530151367188,0.14629938969245324,,crash_vehicle
4191,fresh,0,fresh,,,0,0,0,8,1,1,10.0,20.0,10.0,35.0,2,36,3.8140859603881836,0.6038747860325707,,out_of_road
4192,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|intersection_cars|has_cluster|cluster_dist,4,0,0,18,0,1,20.0,20.0,10.0,35.0,1,53,11.716781616210938,0.010914946502109743,,crash_vehicle
4193,fresh,0,fresh,,,0,0,0,4,1,0,5.0,5.0,10.0,55.0,2,28,0.20246076583862305,0.011789934975760323,,crash_vehicle
4194,replay,0,replay,,,0,0,0,4,1,0,5.0,5.0,10.0,55.0,2,281,254.59396362304688,9.793455265913146,,out_of_road
4195,fresh,0,fresh,,,0,1,1,8,1,1,15.0,40.0,15.0,55.0,2,75,32.33618927001953,1.0137428204218546,,crash_vehicle
4196,crossover,0,crossover,,distractor_cars|maximum_distractor_speed|cluster_dist,3,0,0,1,0,0,20.0,40.0,5.0,35.0,0,118,62.87065124511719,1.5332601004737918,,crash_vehicle
4197,fresh,0,fresh,,,0,1,0,18,0,0,10.0,40.0,15.0,20.0,0,93,40.87738037109375,0.8750706154813048,,crash_vehicle
4198,replay,0,replay,,,0,1,0,18,0,0,10.0,40.0,15.0,20.0,0,240,237.3888397216797,8.246185555433234,,crash_vehicle
4199,fresh,0,fresh,,,0,1,0,4,0,1,5.0,5.0,15.0,20.0,2,22,-0.5031094551086426,0.2300486131147905,,crash_vehicle
4200,replay,0,replay,,,0,1,0,4,0,1,5.0,5.0,15.0,20.0,2,171,123.19932556152344,4.431237525758688,,out_of_road
4201,fresh,0,fresh,,,0,0,0,0,0,0,15.0,5.0,5.0,10.0,0,17,-5.145009994506836,0.026418237125172335,,out_of_road
4202,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|has_brake_checker|intersection_cars|has_cluster|maximum_distractor_speed|distance_to_nearest|cluster_dist,2,0,0,0,0,0,20.0,10.0,5.0,35.0,0,287,280.10150146484375,5.992666515116077,,out_of_road
4203,fresh,0,fresh,,,0,0,0,4,1,1,5.0,5.0,10.0,20.0,1,24,-0.3822493553161621,0.10714276631673177,,crash_vehicle
4204,mutation,0,mutation,distance_to_nearest,,1,0,0,0,0,0,20.0,20.0,15.0,20.0,0,290,268.6156311035156,5.204519346048092,,out_of_road
4205,fresh,0,fresh,,,0,1,0,3,1,0,10.0,5.0,15.0,20.0,3,89,40.74916076660156,1.7297870061370764,,crash_vehicle
4206,replay,0,replay,,,0,1,0,3,1,0,10.0,5.0,15.0,20.0,3,173,109.61809539794922,5.961568203792407,,out_of_road
4207,fresh,0,fresh,,,0,0,0,5,1,1,5.0,20.0,10.0,55.0,1,47,7.696872711181641,0.5774111861878253,,out_of_road
4208,crossover,0,crossover,,distractor_cars|has_brake_checker|intersection_cars|has_cluster|cluster_dist|brake_dist,4,0,0,2,0,0,20.0,10.0,10.0,10.0,2,268,267.75799560546875,6.831410160705225,,out_of_road
4209,fresh,0,fresh,,,0,0,0,1,1,1,15.0,10.0,10.0,20.0,1,56,18.67936897277832,0.4843727062855448,,out_of_road
4210,replay,0,replay,,,0,0,0,1,1,1,15.0,10.0,10.0,20.0,1,274,257.7281799316406,5.397777315908975,,out_of_road
4211,fresh,0,fresh,,,0,1,1,0,0,0,10.0,40.0,15.0,35.0,0,38,1.3445091247558594,0.22338573556197316,,out_of_road
4212,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|has_cluster|distance_to_nearest,4,0,0,4,0,0,15.0,20.0,5.0,35.0,1,78,28.15996551513672,0.5394337773323059,,crash_vehicle
4213,fresh,0,fresh,,,0,1,1,4,0,0,20.0,40.0,15.0,20.0,2,223,178.21261596679688,5.60389128193727,,out_of_road
4214,replay,0,replay,,,0,1,1,4,0,0,20.0,40.0,15.0,20.0,2,275,268.3548583984375,9.00599529558962,,out_of_road
4215,fresh,0,fresh,,,0,0,0,0,1,0,20.0,5.0,10.0,10.0,0,212,210.60806274414062,8.307141736149788,,out_of_road
4216,mutation,0,mutation,intersection_cars,,0,0,0,0,0,0,20.0,5.0,10.0,10.0,0,224,225.87351989746094,6.880541362400566,,out_of_road
4217,fresh,0,fresh,,,0,1,0,3,0,1,5.0,40.0,15.0,10.0,0,83,42.16679382324219,0.8312475444322609,,crash_vehicle
4218,mutation,0,mutation,brake_dist,,1,0,0,0,1,0,20.0,5.0,10.0,35.0,0,38,3.075160026550293,0.43818498912610504,,out_of_road
4219,fresh,0,fresh,,,0,1,1,1,0,1,15.0,10.0,15.0,35.0,1,160,116.00463104248047,4.584158717468381,,out_of_road
4220,replay,0,replay,,,0,1,1,1,0,1,15.0,10.0,15.0,35.0,1,89,38.15746307373047,4.708661861466558,,crash_vehicle
4221,fresh,0,fresh,,,0,1,0,18,0,1,20.0,20.0,10.0,10.0,0,49,13.322961807250977,0.3039878533810985,,crash_vehicle
4222,mutation,0,mutation,has_brake_checker,,0,0,0,1,0,0,20.0,20.0,10.0,20.0,0,118,59.50806427001953,1.9496081850286258,,crash_vehicle
4223,fresh,0,fresh,,,0,1,1,3,1,1,20.0,20.0,10.0,55.0,2,29,-1.141817569732666,0.4027340001073377,,out_of_road
4224,crossover,0,crossover,,select_lane|ego_on_intersection|intersection_has_cars|distractor_cars|has_brake_checker|intersection_cars|has_cluster|maximum_distractor_speed|brake_dist,4,0,0,18,0,0,20.0,5.0,10.0,35.0,3,49,11.720476150512695,1.7326476476630386,,crash_vehicle
4225,fresh,0,fresh,,,0,1,0,3,1,0,15.0,20.0,15.0,55.0,0,110,69.28768157958984,3.861228638345545,,crash_vehicle
4226,mutation,0,mutation,cluster_dist,,1,0,0,1,0,0,20.0,10.0,10.0,35.0,0,171,129.56640625,7.188285536933363,,crash_vehicle
4227,fresh,0,fresh,,,0,1,1,4,1,0,15.0,5.0,15.0,55.0,2,23,-0.6890339851379395,0.029224726169005684,,crash_vehicle
4228,crossover,0,crossover,,has_brake_checker|intersection_cars|maximum_distractor_speed|cluster_dist,0,0,0,1,0,0,20.0,10.0,5.0,35.0,0,43,7.659375190734863,0.23555870111598526,,crash_vehicle
4229,fresh,0,fresh,,,0,0,0,5,0,0,5.0,5.0,15.0,35.0,0,29,0.6179838180541992,0.0,,crash_vehicle
4230,mutation,0,mutation,has_cluster,,1,0,0,5,0,1,5.0,5.0,10.0,20.0,2,37,5.449979782104492,0.20363181507265246,,crash_vehicle
4231,fresh,0,fresh,,,0,0,0,3,0,0,15.0,10.0,5.0,35.0,1,75,21.034364700317383,0.6096323005358378,,crash_vehicle
4232,mutation,0,mutation,has_cluster,,6,0,0,0,0,0,10.0,5.0,5.0,20.0,0,71,28.301883697509766,0.8115438445353172,rejection_fallback,out_of_road
4233,fresh,0,fresh,,,0,1,0,1,1,1,15.0,40.0,10.0,55.0,1,90,46.68537139892578,0.7056614415513145,,out_of_road
4234,mutation,0,mutation,distractor_cars,,1,0,0,8,0,0,20.0,20.0,10.0,55.0,0,219,196.5538787841797,7.190056131446743,,out_of_road
4235,fresh,0,fresh,,,0,1,0,5,0,1,5.0,20.0,15.0,35.0,1,51,15.353511810302734,0.4687655579810049,,crash_vehicle
4236,mutation,0,mutation,distractor_cars,,1,0,0,4,0,0,20.0,20.0,15.0,35.0,3,150,123.24923706054688,5.20540558176736,,out_of_road
4237,fresh,0,fresh,,,0,0,0,2,0,1,10.0,5.0,10.0,35.0,1,101,58.41489791870117,4.77864939269453,,out_of_road
4238,mutation,0,mutation,distractor_cars,,1,0,0,4,0,0,20.0,40.0,15.0,35.0,0,82,41.63483810424805,0.4433410836429131,,crash_vehicle
4239,fresh,0,fresh,,,0,0,0,8,0,0,10.0,40.0,10.0,35.0,3,37,1.0313611030578613,0.3486978685533678,,out_of_road
4240,replay,0,replay,,,0,0,0,8,0,0,10.0,40.0,10.0,35.0,3,149,90.19682312011719,5.573321488279625,,crash_vehicle
4241,fresh,0,fresh,,,0,0,0,12,1,0,5.0,40.0,15.0,55.0,0,86,45.04488754272461,0.42631270996359893,,crash_vehicle
4242,mutation,0,mutation,cluster_dist,,0,0,0,1,0,0,10.0,40.0,10.0,55.0,1,122,71.53996276855469,2.5493475316000764,,out_of_road
4243,fresh,0,fresh,,,0,1,0,18,0,0,20.0,20.0,5.0,20.0,1,148,109.22134399414062,5.195923382366026,,out_of_road
4244,replay,0,replay,,,0,1,0,18,0,0,20.0,20.0,5.0,20.0,1,57,15.738775253295898,0.5574847381365927,,crash_vehicle
4245,fresh,0,fresh,,,0,0,0,1,1,0,10.0,20.0,5.0,35.0,0,51,14.456268310546875,0.16983750287224264,,crash_vehicle
4246,replay,0,replay,,,0,0,0,1,1,0,10.0,20.0,5.0,35.0,0,104,70.84973907470703,4.090356980378811,,out_of_road
4247,fresh,0,fresh,,,0,1,1,4,1,0,5.0,20.0,10.0,35.0,3,57,16.74386215209961,0.39135131501314935,,crash_vehicle
4248,crossover,0,crossover,,distractor_cars|has_brake_checker|has_cluster|maximum_distractor_speed|distance_to_nearest,4,0,0,1,0,0,20.0,10.0,10.0,20.0,1,91,40.07388687133789,1.4716337873385503,,out_of_road
4249,fresh,0,fresh,,,0,0,0,3,0,0,10.0,40.0,10.0,20.0,0,86,37.000152587890625,2.3627089315722154,,crash_vehicle
4250,mutation,0,mutation,brake_dist,,1,0,0,0,0,0,20.0,20.0,10.0,55.0,0,272,286.5116271972656,6.777779658927637,,out_of_road
4251,fresh,0,fresh,,,0,0,0,1,0,0,10.0,20.0,15.0,55.0,1,93,31.58306884765625,0.8609441195123939,,out_of_road
4252,replay,0,replay,,,0,0,0,1,0,0,10.0,20.0,15.0,55.0,1,82,53.071128845214844,8.341753879698311,,arrive_dest
4253,fresh,0,fresh,,,0,1,1,3,0,1,20.0,20.0,15.0,20.0,0,98,52.04799270629883,1.7741850286113972,,crash_vehicle
4254,replay,0,replay,,,0,1,1,3,0,1,20.0,20.0,15.0,20.0,0,307,288.1485595703125,5.172652006634672,,out_of_road
4255,fresh,0,fresh,,,0,1,0,8,1,0,10.0,40.0,10.0,55.0,0,73,33.3084716796875,0.6053995432919019,,crash_vehicle
4256,mutation,0,mutation,distance_to_nearest,,1,0,0,0,0,0,15.0,10.0,15.0,20.0,0,261,273.91156005859375,5.052519798735549,,out_of_road
4257,fresh,0,fresh,,,0,0,0,3,1,1,20.0,20.0,5.0,35.0,3,109,67.22500610351562,3.346128824927391,,crash_vehicle
4258,replay,0,replay,,,0,0,0,3,1,1,20.0,20.0,5.0,35.0,3,141,95.62953186035156,9.783983459709384,,crash_vehicle
4259,fresh,0,fresh,,,0,0,0,4,0,1,15.0,5.0,5.0,55.0,0,24,-0.5933756828308105,0.22567512281239033,,crash_vehicle
4260,mutation,0,mutation,has_cluster,,0,1,1,12,0,0,20.0,10.0,5.0,35.0,3,172,150.46371459960938,6.457690619452055,,out_of_road
4261,fresh,0,fresh,,,0,0,0,1,1,1,5.0,5.0,10.0,55.0,0,28,1.5610318183898926,0.23791967119489396,,crash_vehicle
4262,mutation,0,mutation,distance_to_nearest,,1,0,0,2,0,0,15.0,20.0,10.0,35.0,1,94,44.947078704833984,1.8354990989603894,,out_of_road
4263,fresh,0,fresh,,,0,1,0,12,0,0,15.0,40.0,10.0,35.0,0,69,32.90624237060547,0.37607148138509283,,crash_vehicle
4264,mutation,0,mutation,has_brake_checker,,1,0,0,8,0,0,20.0,5.0,5.0,55.0,0,240,185.41781616210938,4.539613396550219,,out_of_road
4265,fresh,0,fresh,,,0,1,1,18,1,1,5.0,10.0,15.0,20.0,1,33,4.370701789855957,0.5896023837002841,,crash_vehicle
4266,mutation,0,mutation,brake_dist,,0,1,1,12,1,0,5.0,20.0,10.0,35.0,3,71,19.959352493286133,0.32384351063782063,,crash_vehicle
4267,fresh,0,fresh,,,0,1,0,3,0,1,15.0,20.0,15.0,10.0,1,70,28.230396270751953,0.7843450895377568,,crash_vehicle
4268,replay,0,replay,,,0,1,0,3,0,1,15.0,20.0,15.0,10.0,1,46,5.411049842834473,0.5158664143603781,,out_of_road
4269,fresh,0,fresh,,,0,0,0,12,0,0,10.0,40.0,5.0,10.0,2,2,10.0,0.0,,arrive_dest
4270,replay,0,replay,,,0,0,0,12,0,0,10.0,40.0,5.0,10.0,2,45,7.201260566711426,3.120310272110833,,out_of_road
4271,fresh,0,fresh,,,0,0,0,0,0,0,10.0,5.0,5.0,20.0,0,137,92.78426361083984,1.7960835312404773,rejection_fallback,out_of_road
4272,replay,0,replay,,,0,0,0,0,0,0,10.0,5.0,5.0,20.0,0,200,169.5481414794922,10.395259489417077,,out_of_road
4273,fresh,0,fresh,,,0,1,0,3,1,0,20.0,40.0,5.0,55.0,3,100,51.71946334838867,2.7584862661361695,,out_of_road
4274,crossover,0,crossover,,intersection_cars|brake_dist,1,0,0,0,0,0,20.0,5.0,10.0,35.0,0,265,273.2197265625,6.648027987075301,,out_of_road
4275,fresh,0,fresh,,,0,1,0,12,1,1,5.0,10.0,10.0,20.0,1,37,5.4388532638549805,0.3329412357227222,,crash_vehicle
4276,replay,0,replay,,,0,1,0,12,1,1,5.0,10.0,10.0,20.0,1,91,42.39360046386719,2.339768703822251,,out_of_road
4277,fresh,0,fresh,,,0,1,0,2,1,1,20.0,5.0,10.0,20.0,0,22,-0.7223577499389648,0.0,,crash_vehicle
4278,mutation,0,mutation,select_road|select_lane|ego_on_intersection|intersection_has_cars,,1,0,0,0,0,0,20.0,10.0,15.0,20.0,0,72,29.1395263671875,0.6640623807907104,,out_of_road
4279,fresh,0,fresh,,,0,1,0,4,0,0,20.0,5.0,15.0,55.0,0,47,10.232407569885254,0.9345006105747629,,crash_vehicle
4280,mutation,0,mutation,intersection_cars,,0,0,0,0,0,0,20.0,20.0,10.0,35.0,0,253,284.52923583984375,8.067436613113042,,out_of_road
4281,fresh,0,fresh,,,0,1,1,2,0,1,5.0,10.0,5.0,10.0,0,35,4.6057538986206055,0.2798366001674107,,crash_vehicle
4282,mutation,0,mutation,maximum_distractor_speed,,1,0,0,1,0,0,5.0,10.0,5.0,35.0,0,69,20.373273849487305,0.47723805364491284,,crash_vehicle
4283,fresh,0,fresh,,,0,1,0,8,0,1,15.0,20.0,10.0,10.0,1,57,13.393083572387695,0.2329172167861671,,crash_vehicle
4284,replay,0,replay,,,0,1,0,8,0,1,15.0,20.0,10.0,10.0,1,167,95.46845245361328,7.582034607133465,,crash_vehicle
4285,fresh,0,fresh,,,0,1,1,8,0,1,10.0,5.0,5.0,20.0,3,23,-0.049869537353515625,0.20908861574919327,,crash_vehicle
4286,mutation,0,mutation,has_cluster,,1,0,0,5,0,1,20.0,5.0,10.0,20.0,0,71,22.38006591796875,2.8529990726793315,,crash_vehicle
4287,fresh,0,fresh,,,0,0,0,1,1,0,20.0,40.0,5.0,55.0,1,146,93.1817626953125,3.9402799271557427,,crash_vehicle
